Ticker,Date,Open,High,Low,Close,Volume
AAPL,1986-12-10,0.1455,0.1502,0.1442,0.1494,244160000.0
AAPL,1986-12-11,0.1498,0.1507,0.1464,0.1472,226240000.0
AAPL,1986-12-12,0.1472,0.1477,0.1417,0.1417,180118400.0
AAPL,1986-12-15,0.1408,0.1434,0.1386,0.1434,209059200.0
AAPL,1986-12-16,0.1429,0.1459,0.1429,0.1459,151939200.0
AAPL,1986-12-17,0.1455,0.1459,0.1404,0.1417,151110400.0
AAPL,1986-12-18,0.1412,0.1438,0.1399,0.1421,175056000.0
AAPL,1986-12-19,0.1421,0.1459,0.1421,0.1447,199091200.0
AAPL,1986-12-22,0.1442,0.1459,0.1434,0.1447,164371200.0
AAPL,1986-12-23,0.1451,0.1455,0.1438,0.1447,244160000.0
AAPL,1986-12-24,0.1442,0.1447,0.1429,0.1438,95760000.0
AAPL,1986-12-26,0.1438,0.1438,0.1408,0.1408,89868800.0
AAPL,1986-12-29,0.1408,0.1412,0.1382,0.1391,117644800.0
AAPL,1986-12-30,0.1391,0.1425,0.1386,0.1408,148153600.0
AAPL,1986-12-31,0.1408,0.1421,0.1386,0.1391,132563200.0
AAPL,1987-01-02,0.1386,0.1412,0.1378,0.1404,120870400.0
AAPL,1987-01-05,0.1417,0.1485,0.1408,0.1477,239680000.0
AAPL,1987-01-06,0.1481,0.1511,0.1464,0.1502,324800000.0
AAPL,1987-01-07,0.1507,0.1541,0.1498,0.1537,434560000.0
AAPL,1987-01-08,0.1537,0.155,0.1528,0.1537,291200000.0
AAPL,1987-01-09,0.1537,0.1571,0.1524,0.1558,239680000.0
AAPL,1987-01-12,0.1562,0.1571,0.1537,0.1562,232960000.0
AAPL,1987-01-13,0.155,0.1558,0.1532,0.1532,211724800.0
AAPL,1987-01-14,0.1532,0.1657,0.1528,0.1653,504000000.0
AAPL,1987-01-15,0.1657,0.1764,0.1648,0.1713,546560000.0
AAPL,1987-01-16,0.1717,0.1717,0.164,0.1674,407680000.0
AAPL,1987-01-19,0.1674,0.1824,0.1644,0.1824,362880000.0
AAPL,1987-01-20,0.1889,0.1914,0.1768,0.1773,775040000.0
AAPL,1987-01-21,0.1747,0.1756,0.1683,0.1683,533120000.0
AAPL,1987-01-22,0.1678,0.1807,0.1665,0.1803,472640000.0
AAPL,1987-01-23,0.1803,0.182,0.1726,0.1726,459200000.0
AAPL,1987-01-26,0.1717,0.1734,0.17,0.1708,351680000.0
AAPL,1987-01-27,0.1717,0.1824,0.1713,0.1811,378560000.0
AAPL,1987-01-28,0.182,0.1914,0.179,0.1902,414400000.0
AAPL,1987-01-29,0.1919,0.1966,0.1833,0.1859,557760000.0
AAPL,1987-01-30,0.1854,0.1919,0.1807,0.1906,409920000.0
AAPL,1987-02-02,0.1906,0.1923,0.1863,0.1919,246400000.0
AAPL,1987-02-03,0.1923,0.1927,0.188,0.1906,178617600.0
AAPL,1987-02-04,0.1906,0.1906,0.1867,0.1889,217840000.0
AAPL,1987-02-05,0.1889,0.1893,0.1824,0.185,340480000.0
AAPL,1987-02-06,0.1854,0.1854,0.1816,0.1854,293440000.0
AAPL,1987-02-09,0.1816,0.1833,0.1794,0.1807,157001600.0
AAPL,1987-02-10,0.1803,0.1811,0.1773,0.1811,166790400.0
AAPL,1987-02-11,0.182,0.1949,0.1811,0.194,342720000.0
AAPL,1987-02-12,0.1957,0.2056,0.1957,0.2013,710080000.0
AAPL,1987-02-13,0.2013,0.2146,0.1992,0.2133,510720000.0
AAPL,1987-02-17,0.2133,0.2284,0.2125,0.2279,409920000.0
AAPL,1987-02-18,0.2288,0.2314,0.2176,0.2181,470400000.0
AAPL,1987-02-19,0.2181,0.2181,0.212,0.2142,313600000.0
AAPL,1987-02-20,0.2142,0.2146,0.2082,0.2103,190646400.0
AAPL,1987-02-23,0.209,0.2206,0.2047,0.2168,351680000.0
AAPL,1987-02-24,0.2172,0.2266,0.2168,0.2249,356160000.0
AAPL,1987-02-25,0.2249,0.2387,0.2219,0.2374,454720000.0
AAPL,1987-02-26,0.2387,0.2451,0.2335,0.2374,499520000.0
AAPL,1987-02-27,0.2374,0.2438,0.2326,0.2404,405440000.0
AAPL,1987-03-02,0.2412,0.2421,0.2301,0.2318,396480000.0
AAPL,1987-03-03,0.2318,0.2339,0.2223,0.2232,436800000.0
AAPL,1987-03-04,0.2258,0.2344,0.2245,0.2322,448000000.0
AAPL,1987-03-05,0.2318,0.2369,0.2309,0.2352,338240000.0
AAPL,1987-03-06,0.2309,0.2348,0.2292,0.2309,176377600.0
AAPL,1987-03-09,0.2284,0.2292,0.2215,0.2219,255360000.0
AAPL,1987-03-10,0.2215,0.2296,0.2215,0.2292,244160000.0
AAPL,1987-03-11,0.2309,0.2335,0.2275,0.2275,218467200.0
AAPL,1987-03-12,0.2266,0.2275,0.2185,0.2241,302400000.0
AAPL,1987-03-13,0.2241,0.2266,0.2181,0.2181,197612800.0
AAPL,1987-03-16,0.2181,0.2241,0.2146,0.2241,246400000.0
AAPL,1987-03-17,0.2249,0.2335,0.2232,0.2301,244160000.0
AAPL,1987-03-18,0.2309,0.2318,0.2223,0.2266,302400000.0
AAPL,1987-03-19,0.2258,0.2352,0.2249,0.2348,206729600.0
AAPL,1987-03-20,0.2344,0.2395,0.2344,0.2344,347200000.0
AAPL,1987-03-23,0.2335,0.2344,0.2275,0.2318,246400000.0
AAPL,1987-03-24,0.2326,0.2352,0.2275,0.2275,268800000.0
AAPL,1987-03-25,0.2284,0.2301,0.2241,0.2292,273280000.0
AAPL,1987-03-26,0.2292,0.2326,0.2284,0.2309,143024000.0
AAPL,1987-03-27,0.2309,0.2318,0.2223,0.2232,133907200.0
AAPL,1987-03-30,0.2181,0.2206,0.2138,0.2146,259840000.0
AAPL,1987-03-31,0.2138,0.2223,0.2138,0.2215,273280000.0
AAPL,1987-04-01,0.2163,0.2301,0.2142,0.2292,217862400.0
AAPL,1987-04-02,0.2344,0.2464,0.2301,0.2464,777280000.0
AAPL,1987-04-03,0.2455,0.2468,0.2412,0.2464,539840000.0
AAPL,1987-04-06,0.2455,0.2498,0.2378,0.2404,288960000.0
AAPL,1987-04-07,0.2395,0.2412,0.2327,0.2327,259840000.0
AAPL,1987-04-08,0.2326,0.2412,0.2318,0.2369,230720000.0
AAPL,1987-04-09,0.2361,0.2455,0.2326,0.2438,237440000.0
AAPL,1987-04-10,0.2447,0.2455,0.2395,0.2412,217840000.0
AAPL,1987-04-13,0.2404,0.2412,0.2318,0.2318,142217600.0
AAPL,1987-04-14,0.2292,0.2395,0.2284,0.2335,407680000.0
AAPL,1987-04-15,0.2387,0.2438,0.2361,0.2438,349440000.0
AAPL,1987-04-16,0.2447,0.2515,0.2438,0.2455,347200000.0
AAPL,1987-04-20,0.2455,0.2498,0.243,0.2442,149161600.0
AAPL,1987-04-21,0.2412,0.2575,0.2387,0.2567,432320000.0
AAPL,1987-04-22,0.2631,0.2644,0.2541,0.255,403200000.0
AAPL,1987-04-23,0.255,0.2653,0.255,0.261,304640000.0
AAPL,1987-04-24,0.2601,0.2627,0.2558,0.2567,255360000.0
AAPL,1987-04-27,0.255,0.2584,0.2515,0.2575,383040000.0
AAPL,1987-04-28,0.2601,0.2674,0.2593,0.2644,324800000.0
AAPL,1987-04-29,0.2653,0.2739,0.2644,0.267,291200000.0
AAPL,1987-04-30,0.2678,0.2747,0.267,0.2721,253120000.0
AAPL,1987-05-01,0.273,0.2747,0.2704,0.2747,132720000.0
AAPL,1987-05-04,0.273,0.2756,0.2713,0.2739,142105600.0
AAPL,1987-05-05,0.2747,0.2773,0.2678,0.2756,230720000.0
AAPL,1987-05-06,0.2764,0.2824,0.2721,0.2747,286720000.0
AAPL,1987-05-07,0.2739,0.2781,0.2739,0.2756,180790400.0
AAPL,1987-05-08,0.2764,0.2781,0.2713,0.2713,184732800.0
AAPL,1987-05-11,0.2648,0.2734,0.264,0.2648,197276800.0
AAPL,1987-05-12,0.2614,0.2631,0.2579,0.2597,259840000.0
AAPL,1987-05-13,0.2605,0.2704,0.2597,0.27,311360000.0
AAPL,1987-05-14,0.2691,0.2734,0.2691,0.2726,148489600.0
AAPL,1987-05-15,0.2726,0.2726,0.2683,0.2691,145958400.0
AAPL,1987-05-18,0.2691,0.27,0.2597,0.2605,241920000.0
AAPL,1987-05-19,0.2605,0.2605,0.2498,0.2519,239680000.0
AAPL,1987-05-20,0.2511,0.2579,0.2493,0.2562,288960000.0
AAPL,1987-05-21,0.2571,0.2605,0.2562,0.2562,173801600.0
AAPL,1987-05-22,0.2579,0.2597,0.2536,0.2549,97104000.0
AAPL,1987-05-26,0.2562,0.2683,0.2545,0.2683,152252800.0
AAPL,1987-05-27,0.2683,0.276,0.2665,0.2734,180700800.0
AAPL,1987-05-28,0.2734,0.276,0.27,0.2751,151222400.0
AAPL,1987-05-29,0.276,0.2769,0.2717,0.2717,92601600.0
AAPL,1987-06-01,0.2734,0.2734,0.2665,0.2674,83305600.0
AAPL,1987-06-02,0.2665,0.2683,0.2648,0.2657,137491200.0
AAPL,1987-06-03,0.2657,0.2734,0.2657,0.2674,171315200.0
AAPL,1987-06-04,0.2683,0.2708,0.2648,0.27,153596800.0
AAPL,1987-06-05,0.2708,0.2708,0.2674,0.2674,130928000.0
AAPL,1987-06-08,0.2674,0.2683,0.264,0.2674,201846400.0
AAPL,1987-06-09,0.2665,0.2734,0.2665,0.27,127052800.0
AAPL,1987-06-10,0.2708,0.276,0.2683,0.27,146227200.0
AAPL,1987-06-11,0.27,0.2751,0.2683,0.2717,125372800.0
AAPL,1987-06-12,0.2717,0.2743,0.2708,0.2717,101763200.0
AAPL,1987-06-15,0.2717,0.2734,0.2665,0.27,259840000.0
AAPL,1987-06-16,0.2855,0.2872,0.2614,0.2855,342720000.0
AAPL,1987-06-17,0.2855,0.2923,0.2751,0.2786,297920000.0
AAPL,1987-06-18,0.2769,0.2872,0.2717,0.2855,229600000.0
AAPL,1987-06-19,0.2855,0.2872,0.2777,0.282,125440000.0
AAPL,1987-06-22,0.2837,0.2906,0.2812,0.2889,169120000.0
AAPL,1987-06-23,0.2889,0.2898,0.2803,0.2837,80852800.0
AAPL,1987-06-24,0.2855,0.2975,0.2786,0.2889,118720000.0
AAPL,1987-06-25,0.2889,0.2923,0.2786,0.2786,120960000.0
AAPL,1987-06-26,0.2803,0.2855,0.2751,0.2786,127680000.0
AAPL,1987-06-29,0.2786,0.2803,0.2751,0.2803,101304000.0
AAPL,1987-06-30,0.2786,0.282,0.2734,0.2786,144480000.0
AAPL,1987-07-01,0.2803,0.2803,0.2734,0.2751,94830400.0
AAPL,1987-07-02,0.2751,0.282,0.2734,0.2794,81558400.0
AAPL,1987-07-06,0.2803,0.2872,0.2786,0.2803,85489600.0
AAPL,1987-07-07,0.2786,0.282,0.2665,0.27,203840000.0
AAPL,1987-07-08,0.27,0.27,0.2511,0.2562,341600000.0
AAPL,1987-07-09,0.2562,0.2665,0.2562,0.2597,239680000.0
AAPL,1987-07-10,0.2614,0.27,0.2597,0.2614,156800000.0
AAPL,1987-07-13,0.2683,0.2803,0.2665,0.2786,255360000.0
AAPL,1987-07-14,0.282,0.2958,0.282,0.2958,257600000.0
AAPL,1987-07-15,0.2958,0.3078,0.2906,0.3026,271040000.0
AAPL,1987-07-16,0.3026,0.3026,0.2975,0.3026,94584000.0
AAPL,1987-07-17,0.3044,0.3078,0.294,0.2975,92198400.0
AAPL,1987-07-20,0.2958,0.2975,0.2855,0.2872,124320000.0
AAPL,1987-07-21,0.2889,0.2923,0.2837,0.2846,110992000.0
AAPL,1987-07-22,0.2855,0.294,0.2837,0.2923,60928000.0
AAPL,1987-07-23,0.2958,0.2992,0.2786,0.2872,74737600.0
AAPL,1987-07-24,0.2855,0.294,0.2855,0.2923,117600000.0
AAPL,1987-07-27,0.2923,0.2958,0.2889,0.2906,56638400.0
AAPL,1987-07-28,0.2923,0.294,0.2872,0.288,74289600.0
AAPL,1987-07-29,0.2889,0.2889,0.2786,0.282,98828800.0
AAPL,1987-07-30,0.282,0.2855,0.2803,0.2855,104294400.0
AAPL,1987-07-31,0.2837,0.2889,0.2837,0.2837,73046400.0
AAPL,1987-08-03,0.282,0.2855,0.2769,0.2769,63358400.0
AAPL,1987-08-04,0.2786,0.2906,0.2751,0.2906,120960000.0
AAPL,1987-08-05,0.2906,0.2992,0.2889,0.2975,129920000.0
AAPL,1987-08-06,0.2975,0.3216,0.294,0.3181,252000000.0
AAPL,1987-08-07,0.3181,0.325,0.3164,0.3198,152320000.0
AAPL,1987-08-10,0.3323,0.3323,0.3151,0.3323,77996800.0
AAPL,1987-08-11,0.3409,0.3461,0.3358,0.3409,271040000.0
AAPL,1987-08-12,0.3409,0.3426,0.3323,0.3358,161280000.0
AAPL,1987-08-13,0.3358,0.3461,0.334,0.3375,196000000.0
AAPL,1987-08-14,0.334,0.3444,0.3306,0.3375,104854400.0
AAPL,1987-08-17,0.3409,0.3444,0.3358,0.3409,145600000.0
AAPL,1987-08-18,0.3392,0.3409,0.3323,0.3358,237440000.0
AAPL,1987-08-19,0.3409,0.3444,0.3375,0.3444,66875200.0
AAPL,1987-08-20,0.3461,0.3616,0.3426,0.3564,175840000.0
AAPL,1987-08-21,0.3564,0.3702,0.3547,0.365,140000000.0
AAPL,1987-08-24,0.365,0.3685,0.3599,0.3599,120960000.0
AAPL,1987-08-25,0.3633,0.3667,0.3581,0.3581,136640000.0
AAPL,1987-08-26,0.365,0.3685,0.3581,0.3581,196000000.0
AAPL,1987-08-27,0.3599,0.3633,0.3547,0.3581,124320000.0
AAPL,1987-08-28,0.3581,0.3616,0.3547,0.3581,95816000.0
AAPL,1987-08-31,0.3599,0.3736,0.3564,0.3719,150080000.0
AAPL,1987-09-01,0.3771,0.3805,0.3616,0.3616,138880000.0
AAPL,1987-09-02,0.3581,0.3667,0.3495,0.3581,229600000.0
AAPL,1987-09-03,0.3616,0.3633,0.3461,0.353,184800000.0
AAPL,1987-09-04,0.353,0.3564,0.3444,0.3478,108438400.0
AAPL,1987-09-08,0.3461,0.3478,0.334,0.3435,175840000.0
AAPL,1987-09-09,0.3461,0.365,0.3409,0.3633,157920000.0
AAPL,1987-09-10,0.3667,0.3754,0.3659,0.3702,140000000.0
AAPL,1987-09-11,0.3719,0.3822,0.3633,0.3754,124320000.0
AAPL,1987-09-14,0.3771,0.3805,0.3633,0.365,81905600.0
AAPL,1987-09-15,0.365,0.365,0.3547,0.3564,104608000.0
AAPL,1987-09-16,0.3564,0.3624,0.353,0.3564,168000000.0
AAPL,1987-09-17,0.3581,0.3599,0.3512,0.3581,66796800.0
AAPL,1987-09-18,0.3581,0.3599,0.3538,0.3564,71198400.0
AAPL,1987-09-21,0.3564,0.3633,0.3461,0.3461,128800000.0
AAPL,1987-09-22,0.3478,0.3736,0.3461,0.3728,153440000.0
AAPL,1987-09-23,0.3728,0.3857,0.3702,0.3805,254576000.0
AAPL,1987-09-24,0.3805,0.3986,0.3805,0.3891,182560000.0
AAPL,1987-09-25,0.3909,0.3995,0.3891,0.396,106523200.0
AAPL,1987-09-28,0.396,0.4046,0.3822,0.384,203840000.0
AAPL,1987-09-29,0.3857,0.3857,0.3736,0.3754,171360000.0
AAPL,1987-09-30,0.3736,0.3926,0.3736,0.3891,122080000.0
AAPL,1987-10-01,0.3909,0.4046,0.3891,0.4012,116480000.0
AAPL,1987-10-02,0.4012,0.4046,0.396,0.4029,96499200.0
AAPL,1987-10-05,0.4029,0.4115,0.3977,0.4081,134400000.0
AAPL,1987-10-06,0.4098,0.4098,0.3822,0.384,201600000.0
AAPL,1987-10-07,0.3822,0.384,0.3736,0.3822,224000000.0
AAPL,1987-10-08,0.3822,0.3857,0.3667,0.3736,164640000.0
AAPL,1987-10-09,0.3736,0.3822,0.3719,0.3728,145600000.0
AAPL,1987-10-12,0.3736,0.3745,0.3564,0.3667,199360000.0
AAPL,1987-10-13,0.3754,0.3771,0.3667,0.3754,162400000.0
AAPL,1987-10-14,0.3702,0.3719,0.3581,0.3667,258720000.0
AAPL,1987-10-15,0.3667,0.3754,0.3564,0.3581,348320000.0
AAPL,1987-10-16,0.3599,0.365,0.3271,0.3323,420000000.0
AAPL,1987-10-19,0.3323,0.3323,0.2445,0.2514,476000000.0
AAPL,1987-10-20,0.2652,0.2893,0.2247,0.2376,568960000.0
AAPL,1987-10-21,0.2652,0.2893,0.2617,0.2789,534240000.0
AAPL,1987-10-22,0.2703,0.2789,0.2479,0.2531,385280000.0
AAPL,1987-10-23,0.2462,0.2514,0.2359,0.2445,198240000.0
AAPL,1987-10-26,0.2376,0.2411,0.1903,0.1928,313600000.0
AAPL,1987-10-27,0.2032,0.2221,0.1997,0.2083,455840000.0
AAPL,1987-10-28,0.2118,0.2324,0.2015,0.2307,418880000.0
AAPL,1987-10-29,0.2359,0.2755,0.2221,0.272,331520000.0
AAPL,1987-10-30,0.2755,0.2962,0.2652,0.266,421120000.0
AAPL,1987-11-02,0.2669,0.272,0.2583,0.2669,188160000.0
AAPL,1987-11-03,0.2617,0.2652,0.2359,0.2497,313600000.0
AAPL,1987-11-04,0.2445,0.2565,0.2393,0.2479,234080000.0
AAPL,1987-11-05,0.2497,0.2669,0.2497,0.2617,255360000.0
AAPL,1987-11-06,0.2634,0.272,0.2548,0.26,187040000.0
AAPL,1987-11-09,0.2548,0.2583,0.2497,0.2565,210560000.0
AAPL,1987-11-10,0.2514,0.2583,0.2479,0.2497,231840000.0
AAPL,1987-11-11,0.2565,0.2634,0.2531,0.2565,185920000.0
AAPL,1987-11-12,0.2652,0.2755,0.2643,0.2669,246400000.0
AAPL,1987-11-13,0.2703,0.272,0.2548,0.2565,154560000.0
AAPL,1987-11-16,0.26,0.2652,0.2514,0.2531,184800000.0
AAPL,1987-11-17,0.2537,0.2554,0.2416,0.2416,268800000.0
AAPL,1987-11-18,0.2468,0.2519,0.2381,0.2502,265440000.0
AAPL,1987-11-19,0.2519,0.2519,0.2347,0.2381,182560000.0
AAPL,1987-11-20,0.2347,0.2485,0.2295,0.245,250880000.0
AAPL,1987-11-23,0.245,0.2502,0.2399,0.2502,97395200.0
AAPL,1987-11-24,0.2537,0.2606,0.2493,0.2554,197120000.0
AAPL,1987-11-25,0.2554,0.2554,0.2485,0.2519,92400000.0
AAPL,1987-11-27,0.2502,0.2519,0.2399,0.2416,70683200.0
AAPL,1987-11-30,0.233,0.2381,0.2105,0.2278,416640000.0
AAPL,1987-12-01,0.2312,0.2347,0.226,0.2295,181440000.0
AAPL,1987-12-02,0.2295,0.2312,0.2243,0.2243,142240000.0
AAPL,1987-12-03,0.2278,0.2304,0.2053,0.2105,319200000.0
AAPL,1987-12-04,0.2088,0.2157,0.2053,0.2122,244160000.0
AAPL,1987-12-07,0.214,0.2295,0.214,0.2278,203840000.0
AAPL,1987-12-08,0.2312,0.2407,0.2295,0.2381,254240000.0
AAPL,1987-12-09,0.2381,0.2502,0.2338,0.2416,179200000.0
AAPL,1987-12-10,0.233,0.2485,0.2295,0.2399,276640000.0
AAPL,1987-12-11,0.2399,0.2399,0.2312,0.2347,122080000.0
AAPL,1987-12-14,0.2381,0.2588,0.2364,0.2571,341600000.0
AAPL,1987-12-15,0.2606,0.264,0.2554,0.2588,299040000.0
AAPL,1987-12-16,0.2606,0.2744,0.2571,0.2709,330400000.0
AAPL,1987-12-17,0.2795,0.2813,0.2709,0.2709,325920000.0
AAPL,1987-12-18,0.2726,0.2847,0.2709,0.2795,302400000.0
AAPL,1987-12-21,0.2795,0.2882,0.2778,0.2882,188160000.0
AAPL,1987-12-22,0.2882,0.2882,0.2795,0.2864,128800000.0
AAPL,1987-12-23,0.2882,0.2951,0.2847,0.2916,171360000.0
AAPL,1987-12-24,0.2899,0.2968,0.2882,0.2942,69944000.0
AAPL,1987-12-28,0.2916,0.2933,0.2726,0.2778,229600000.0
AAPL,1987-12-29,0.2795,0.2916,0.2778,0.2908,118720000.0
AAPL,1987-12-30,0.2933,0.302,0.2933,0.2994,155680000.0
AAPL,1987-12-31,0.2933,0.2968,0.289,0.2899,117600000.0
AAPL,1988-01-04,0.2951,0.3089,0.2916,0.3089,330400000.0
AAPL,1988-01-05,0.3175,0.3192,0.3054,0.308,309120000.0
AAPL,1988-01-06,0.3106,0.3106,0.302,0.302,268800000.0
AAPL,1988-01-07,0.3002,0.3089,0.2933,0.3072,212800000.0
AAPL,1988-01-08,0.3072,0.3123,0.2726,0.2761,486080000.0
AAPL,1988-01-11,0.2761,0.2951,0.2744,0.2933,404320000.0
AAPL,1988-01-12,0.2968,0.3002,0.2744,0.2899,400960000.0
AAPL,1988-01-13,0.2899,0.2985,0.2839,0.2916,211680000.0
AAPL,1988-01-14,0.2951,0.2959,0.2899,0.2916,132160000.0
AAPL,1988-01-15,0.3002,0.3106,0.2933,0.2959,343840000.0
AAPL,1988-01-18,0.2968,0.2968,0.2899,0.2951,125440000.0
AAPL,1988-01-19,0.2916,0.2985,0.2856,0.2951,274400000.0
AAPL,1988-01-20,0.2968,0.2968,0.264,0.2744,680960000.0
AAPL,1988-01-21,0.2795,0.2813,0.2718,0.277,493920000.0
AAPL,1988-01-22,0.2795,0.2813,0.264,0.2709,445760000.0
AAPL,1988-01-25,0.2726,0.2864,0.2726,0.2821,200480000.0
AAPL,1988-01-26,0.2813,0.283,0.2709,0.2744,143360000.0
AAPL,1988-01-27,0.2778,0.2795,0.2675,0.2744,258720000.0
AAPL,1988-01-28,0.2761,0.2864,0.2744,0.2847,232960000.0
AAPL,1988-01-29,0.2864,0.2882,0.2778,0.2864,265440000.0
AAPL,1988-02-01,0.2882,0.2933,0.2856,0.2882,199360000.0
AAPL,1988-02-02,0.2864,0.289,0.2795,0.2847,191520000.0
AAPL,1988-02-03,0.283,0.2847,0.2709,0.2726,226240000.0
AAPL,1988-02-04,0.2726,0.277,0.2692,0.2744,199360000.0
AAPL,1988-02-05,0.2761,0.2787,0.2657,0.2666,132160000.0
AAPL,1988-02-08,0.2657,0.2709,0.2606,0.2675,203840000.0
AAPL,1988-02-09,0.2692,0.2752,0.2675,0.2744,116480000.0
AAPL,1988-02-10,0.2744,0.2864,0.2744,0.283,228480000.0
AAPL,1988-02-11,0.283,0.2847,0.2778,0.2804,147840000.0
AAPL,1988-02-12,0.281,0.287,0.2801,0.2836,137760000.0
AAPL,1988-02-16,0.2836,0.2853,0.2766,0.2853,154560000.0
AAPL,1988-02-17,0.2853,0.2939,0.2853,0.2896,256480000.0
AAPL,1988-02-18,0.2879,0.2957,0.287,0.2887,143360000.0
AAPL,1988-02-19,0.2887,0.2905,0.287,0.2887,90764800.0
AAPL,1988-02-22,0.287,0.3017,0.287,0.2991,200480000.0
AAPL,1988-02-23,0.2991,0.3026,0.2922,0.2957,220640000.0
AAPL,1988-02-24,0.2957,0.2974,0.2905,0.2922,145600000.0
AAPL,1988-02-25,0.2905,0.2974,0.2887,0.2887,179200000.0
AAPL,1988-02-26,0.2905,0.2922,0.2853,0.2887,82342400.0
AAPL,1988-02-29,0.2887,0.2991,0.287,0.2974,112000000.0
AAPL,1988-03-01,0.2991,0.3008,0.2939,0.2991,171360000.0
AAPL,1988-03-02,0.3026,0.3112,0.3008,0.3095,292320000.0
AAPL,1988-03-03,0.3078,0.325,0.3078,0.3216,473760000.0
AAPL,1988-03-04,0.3181,0.325,0.3147,0.3242,209440000.0
AAPL,1988-03-07,0.3233,0.3302,0.3216,0.3242,207200000.0
AAPL,1988-03-08,0.3233,0.325,0.3181,0.3199,144480000.0
AAPL,1988-03-09,0.3199,0.3268,0.3199,0.3233,134400000.0
AAPL,1988-03-10,0.325,0.3268,0.3129,0.3129,176960000.0
AAPL,1988-03-11,0.3147,0.3164,0.3078,0.3164,157920000.0
AAPL,1988-03-14,0.3164,0.3216,0.3147,0.3199,98123200.0
AAPL,1988-03-15,0.3181,0.3199,0.3095,0.3112,181440000.0
AAPL,1988-03-16,0.3104,0.3207,0.3078,0.319,118720000.0
AAPL,1988-03-17,0.3199,0.3216,0.3095,0.3112,260960000.0
AAPL,1988-03-18,0.3112,0.3147,0.306,0.3095,272160000.0
AAPL,1988-03-21,0.3069,0.3086,0.2974,0.3034,227360000.0
AAPL,1988-03-22,0.3043,0.3078,0.2991,0.3043,119179200.0
AAPL,1988-03-23,0.3043,0.3043,0.2896,0.2939,209440000.0
AAPL,1988-03-24,0.2887,0.2939,0.2766,0.2827,320320000.0
AAPL,1988-03-25,0.2818,0.2853,0.2766,0.2775,131040000.0
AAPL,1988-03-28,0.2766,0.2887,0.2732,0.287,172480000.0
AAPL,1988-03-29,0.287,0.2905,0.281,0.2836,213920000.0
AAPL,1988-03-30,0.2818,0.2853,0.268,0.2732,371840000.0
AAPL,1988-03-31,0.2749,0.2801,0.2714,0.2766,217280000.0
AAPL,1988-04-04,0.2749,0.2801,0.2663,0.268,181440000.0
AAPL,1988-04-05,0.2714,0.2732,0.2663,0.2714,147840000.0
AAPL,1988-04-06,0.2732,0.2887,0.2697,0.2887,190400000.0
AAPL,1988-04-07,0.2887,0.2931,0.2818,0.2818,163520000.0
AAPL,1988-04-08,0.2818,0.2887,0.2749,0.2836,202720000.0
AAPL,1988-04-11,0.2887,0.2905,0.2836,0.287,148960000.0
AAPL,1988-04-12,0.2887,0.2922,0.2853,0.2887,173600000.0
AAPL,1988-04-13,0.2887,0.2905,0.2836,0.2853,143360000.0
AAPL,1988-04-14,0.2801,0.287,0.2697,0.2732,188160000.0
AAPL,1988-04-15,0.2749,0.2766,0.2663,0.2732,232960000.0
AAPL,1988-04-18,0.2749,0.2818,0.2714,0.2766,170240000.0
AAPL,1988-04-19,0.2775,0.287,0.2775,0.2784,212329600.0
AAPL,1988-04-20,0.2784,0.2801,0.2714,0.2749,215040000.0
AAPL,1988-04-21,0.2792,0.2801,0.2697,0.2732,178080000.0
AAPL,1988-04-22,0.2749,0.2784,0.2732,0.2775,107643200.0
AAPL,1988-04-25,0.2784,0.2836,0.2766,0.2827,150080000.0
AAPL,1988-04-26,0.2836,0.2887,0.2818,0.287,175840000.0
AAPL,1988-04-27,0.2887,0.2905,0.287,0.2887,126560000.0
AAPL,1988-04-28,0.2887,0.2905,0.2853,0.2861,99164800.0
AAPL,1988-04-29,0.2853,0.287,0.2801,0.2836,89992000.0
AAPL,1988-05-02,0.2818,0.2853,0.2801,0.2836,82196800.0
AAPL,1988-05-03,0.2836,0.2922,0.2818,0.2887,124320000.0
AAPL,1988-05-04,0.2896,0.2982,0.2887,0.2905,224000000.0
AAPL,1988-05-05,0.2905,0.2922,0.287,0.2887,70459200.0
AAPL,1988-05-06,0.2879,0.2887,0.2853,0.2853,107038400.0
AAPL,1988-05-09,0.2853,0.2853,0.2801,0.2818,76372800.0
AAPL,1988-05-10,0.2801,0.2836,0.2784,0.2827,95905600.0
AAPL,1988-05-11,0.2784,0.2818,0.2732,0.2732,174720000.0
AAPL,1988-05-12,0.2732,0.2784,0.2732,0.2749,82980800.0
AAPL,1988-05-13,0.2784,0.2801,0.2766,0.2801,71400000.0
AAPL,1988-05-16,0.2806,0.2867,0.2772,0.2858,74760000.0
AAPL,1988-05-17,0.2876,0.291,0.2789,0.2806,193760000.0
AAPL,1988-05-18,0.2806,0.2824,0.2737,0.2755,174720000.0
AAPL,1988-05-19,0.2737,0.2755,0.2668,0.2703,249760000.0
AAPL,1988-05-20,0.272,0.2737,0.2685,0.2685,81737600.0
AAPL,1988-05-23,0.2668,0.2694,0.259,0.2633,183680000.0
AAPL,1988-05-24,0.2633,0.2703,0.2616,0.2694,142240000.0
AAPL,1988-05-25,0.2703,0.2755,0.2668,0.2668,135520000.0
AAPL,1988-05-26,0.2668,0.2737,0.2668,0.2729,85780800.0
AAPL,1988-05-27,0.272,0.2772,0.2703,0.2755,83955200.0
